"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"90",271,1,1,NA
"91",340,2,1,1
"92",341,2,1,1
"93",342,3,2,1
"94",343,3,2,1
"95",344,3,2,1
"96",345,2,1,1
"97",346,2,1,1
"98",347,2,1,1
"99",348,2,1,1
"100",349,2,1,1
"101",350,2,1,1
"102",351,2,1,1
"103",352,2,1,1
"104",353,2,1,1
"105",354,2,1,1
"106",355,2,1,1
"107",356,2,1,1
"108",357,2,1,1
"109",358,2,1,1
"110",359,2,1,1
"111",360,2,1,1
"112",376,7,3,4
"113",377,6,3,3
"114",378,6,3,3
"115",379,6,3,3
"116",380,6,3,3
"117",381,6,3,3
"118",382,7,4,3
"119",383,7,4,3
"120",384,7,4,3
"121",385,7,4,3
"122",386,7,4,3
"123",387,7,4,3
"124",388,6,3,3
"125",389,6,3,3
"126",390,6,3,3
"127",391,6,3,3
"128",392,6,3,3
"129",393,6,3,3
"130",394,6,3,3
"131",395,6,3,3
"132",457,2,NA,2
"133",458,2,NA,2
"134",459,2,NA,2
"135",460,2,NA,2
"136",461,2,NA,2
"137",462,2,NA,2
"138",463,2,NA,2
"139",464,2,NA,2
"140",465,2,NA,2
"141",466,1,NA,1
"142",467,1,NA,1
"143",468,1,NA,1
"144",469,1,NA,1
"145",470,1,NA,1
"146",471,2,NA,2
"147",472,2,NA,2
"148",473,2,NA,2
"149",474,2,NA,2
"150",475,1,NA,1
"151",479,1,NA,1
"152",480,1,NA,1
"153",481,1,NA,1
"154",487,1,NA,1
"155",488,1,NA,1
"156",489,1,NA,1
"157",490,1,NA,1
"158",491,2,1,1
"159",492,2,1,1
"160",493,2,1,1
"161",494,2,1,1
"162",495,2,NA,2
"163",496,2,NA,2
"164",497,2,NA,2
"165",498,2,NA,2
"166",504,2,NA,2
"167",505,2,NA,2
"168",506,4,2,2
"169",507,4,2,2
"170",508,4,2,2
"171",509,4,2,2
"172",510,5,3,2
"173",511,3,1,2
"174",512,1,1,NA
"175",700,2,1,1
"176",701,2,1,1
"177",702,3,2,1
"178",703,4,3,1
"179",704,4,3,1
"180",705,4,3,1
"181",706,5,4,1
"182",707,5,4,1
"183",708,4,3,1
"184",709,4,3,1
"185",710,4,3,1
"186",751,5,2,3
"187",752,5,2,3
"188",753,5,2,3
"189",754,5,2,3
"190",755,5,2,3
"191",756,5,2,3
"192",757,5,2,3
"193",758,5,2,3
"194",759,5,2,3
"195",760,5,2,3
"196",761,4,1,3
"197",762,4,1,3
"198",763,5,2,3
"199",764,5,2,3
"200",765,5,2,3
"201",766,4,1,3
"202",767,4,1,3
"203",768,4,1,3
"204",769,4,1,3
"205",770,4,1,3
"206",771,4,1,3
"207",772,4,1,3
"208",773,4,1,3
"209",774,4,1,3
"210",775,4,1,3
"211",776,4,1,3
"212",777,4,1,3
"213",778,4,1,3
"214",779,4,1,3
"215",780,4,1,3
"216",781,4,1,3
"217",782,4,1,3
"218",783,4,1,3
"219",784,4,1,3
"220",785,4,1,3
"221",786,4,1,3
"222",787,4,1,3
"223",788,4,1,3
"224",789,4,1,3
"225",790,4,1,3
"226",791,4,1,3
"227",792,4,1,3
"228",793,4,1,3
"229",794,4,1,3
"230",795,4,1,3
"231",796,4,1,3
"232",797,4,1,3
"233",798,4,1,3
"234",799,4,1,3
"235",800,4,1,3
"236",817,4,1,3
"237",818,4,1,3
"238",819,4,1,3
"239",820,4,1,3
"240",823,4,1,3
"241",824,4,1,3
"242",825,4,1,3
"243",826,4,1,3
"244",827,4,1,3
"245",831,2,NA,2
"246",832,2,NA,2
"247",833,2,NA,2
"248",834,2,NA,2
"249",835,2,NA,2
"250",836,2,NA,2
"251",837,2,NA,2
"252",838,3,NA,3
"253",839,4,1,3
"254",840,4,1,3
"255",871,6,2,4
"256",872,6,2,4
"257",873,6,2,4
"258",874,6,2,4
"259",875,6,2,4
"260",876,6,2,4
"261",877,6,2,4
"262",878,4,1,3
"263",879,6,2,4
"264",880,6,2,4
"265",881,6,2,4
"266",882,6,2,4
"267",883,1,NA,1
"268",884,1,NA,1
"269",885,1,NA,1
"270",886,1,NA,1
"271",1062,2,2,NA
"272",1063,7,4,3
"273",1064,8,4,4
"274",1065,7,4,3
"275",1066,6,3,3
"276",1067,7,3,4
"277",1134,4,1,3
"278",1135,4,1,3
"279",1156,4,1,3
"280",1157,4,1,3
"281",1158,6,2,4
"282",1159,6,2,4
"283",1160,5,1,4
"284",1161,5,1,4
"285",1162,5,1,4
"286",1163,5,1,4
"287",1164,5,1,4
"288",1165,5,1,4
"289",1166,5,1,4
"290",1167,5,1,4
"291",1168,5,1,4
"292",1169,5,1,4
"293",1170,5,1,4
"294",1171,5,1,4
"295",1172,5,1,4
"296",1173,5,1,4
"297",1174,5,1,4
"298",1175,5,1,4
"299",1176,5,1,4
"300",1177,5,1,4
"301",1179,5,1,4
"302",1180,6,1,5
"303",1181,6,1,5
"304",1182,6,1,5
"305",1183,6,1,5
"306",1184,6,1,5
"307",1185,7,1,6
"308",1186,7,1,6
"309",1187,6,1,5
"310",1188,7,2,5
"311",1189,6,2,4
"312",1190,6,2,4
"313",1191,4,1,3
"314",1192,5,1,4
"315",1193,5,1,4
"316",1194,4,1,3
"317",1199,5,1,4
"318",1200,5,1,4
"319",1201,5,1,4
"320",1244,5,1,4
"321",1245,6,1,5
"322",1246,6,1,5
"323",1247,6,1,5
"324",1248,7,2,5
"325",1249,7,2,5
"326",1250,6,1,5
"327",1251,6,1,5
"328",1252,6,1,5
"329",1253,6,1,5
"330",1254,6,1,5
"331",1255,6,1,5
"332",1256,6,1,5
"333",1257,6,1,5
"334",1258,5,1,4
"335",1259,5,1,4
"336",1260,4,1,3
"337",1261,5,2,3
"338",1262,1,1,NA
"339",1263,1,1,NA
"340",1264,1,1,NA
"341",1265,1,1,NA
"342",1331,4,1,3
"343",1332,4,1,3
"344",1333,1,1,NA
"345",1334,1,1,NA
"346",1425,1,1,NA
"347",1426,1,1,NA
"348",1427,5,2,3
"349",1428,7,3,4
"350",1429,8,4,4
"351",1430,9,4,5
"352",1431,9,5,4
"353",1544,8,2,6
"354",1545,8,2,6
"355",1546,8,2,6
"356",1547,7,1,6
"357",1548,8,2,6
"358",1549,8,2,6
"359",1550,8,2,6
"360",1551,7,1,6
"361",1552,7,1,6
"362",1553,7,1,6
"363",1554,6,1,5
"364",1555,1,NA,1
"365",1556,1,NA,1
"366",1557,8,1,7
"367",1558,8,1,7
"368",1559,8,1,7
"369",1560,7,1,6
"370",1610,7,1,6
"371",1611,7,1,6
"372",1613,9,2,7
"373",1614,9,2,7
"374",1615,9,2,7
"375",1617,9,2,7
"376",1618,9,2,7
"377",1621,8,2,6
"378",1622,7,2,5
"379",1623,7,2,5
"380",1624,7,2,5
"381",1625,7,2,5
"382",1626,6,2,4
"383",1627,6,2,4
"384",1628,6,2,4
"385",1629,6,2,4
"386",1630,6,2,4
"387",1631,6,2,4
"388",1632,5,1,4
"389",1633,6,2,4
"390",1634,7,3,4
"391",1635,7,3,4
"392",1636,6,2,4
"393",1637,6,2,4
"394",1638,6,2,4
"395",1639,6,2,4
"396",1640,7,3,4
"397",1641,6,2,4
"398",1642,6,2,4
"399",1643,6,2,4
"400",1644,6,2,4
"401",1645,6,2,4
"402",1646,5,1,4
"403",1647,5,1,4
"404",1648,5,1,4
"405",1649,5,1,4
"406",1650,5,1,4
"407",1651,5,1,4
"408",1652,5,1,4
"409",1653,5,1,4
"410",1654,6,2,4
"411",1655,2,1,1
"412",1656,6,2,4
"413",1657,5,1,4
"414",1658,5,1,4
"415",1659,5,1,4
"416",1660,6,2,4
"417",1661,2,1,1
"418",1662,2,1,1
"419",1663,1,NA,1
"420",1664,1,NA,1
"421",1665,1,NA,1
"422",1666,1,NA,1
"423",1667,1,NA,1
"424",1668,1,NA,1
"425",1669,1,NA,1
"426",1670,1,NA,1
"427",1671,1,NA,1
"428",1672,1,NA,1
"429",1673,1,NA,1
"430",1674,1,NA,1
"431",1675,1,NA,1
"432",1676,1,NA,1
"433",1677,1,NA,1
"434",1678,1,NA,1
"435",1679,1,NA,1
"436",1680,1,NA,1
"437",1681,1,NA,1
"438",1682,1,NA,1
"439",1683,1,NA,1
"440",1684,1,NA,1
"441",1685,1,NA,1
"442",1686,1,NA,1
"443",1687,1,NA,1
"444",1688,1,NA,1
"445",1689,5,1,4
"446",1690,5,1,4
"447",1692,5,1,4
"448",1693,6,2,4
"449",1694,6,2,4
"450",1695,7,3,4
"451",1696,8,3,5
"452",1697,8,3,5
"453",1698,8,3,5
"454",1699,6,2,4
"455",1700,2,1,1
"456",1701,1,NA,1
"457",1702,1,NA,1
"458",1703,1,NA,1
"459",1704,1,NA,1
"460",1705,1,NA,1
"461",1706,1,NA,1
"462",1707,1,NA,1
"463",1708,1,NA,1
"464",1709,1,NA,1
"465",1710,1,NA,1
"466",1711,1,NA,1
"467",1712,1,NA,1
"468",1713,1,NA,1
"469",1714,1,NA,1
"470",1715,1,NA,1
"471",1716,1,NA,1
"472",1717,1,NA,1
"473",1718,1,NA,1
"474",1719,1,NA,1
"475",1720,1,NA,1
"476",1721,1,NA,1
"477",1722,1,NA,1
"478",1723,1,NA,1
"479",1724,1,NA,1
"480",1725,1,NA,1
"481",1726,1,NA,1
"482",1727,1,NA,1
"483",1728,1,NA,1
"484",1729,1,NA,1
"485",1730,1,NA,1
"486",1731,1,NA,1
"487",1732,1,NA,1
"488",1733,1,NA,1
"489",1734,1,NA,1
"490",1735,1,NA,1
"491",1736,1,NA,1
"492",1737,1,NA,1
"493",1738,1,NA,1
"494",1739,1,NA,1
"495",1740,1,NA,1
"496",1741,1,NA,1
"497",1742,1,NA,1
"498",1743,1,NA,1
"499",1744,1,NA,1
"500",1745,1,NA,1
"501",1746,1,NA,1
"502",1747,1,NA,1
"503",1748,1,NA,1
"504",1749,1,NA,1
"505",1750,1,NA,1
"506",1751,1,NA,1
"507",1752,1,NA,1
"508",1753,1,NA,1
"509",1754,1,NA,1
"510",1755,1,NA,1
"511",1756,1,NA,1
"512",1757,1,NA,1
"513",1758,1,NA,1
"514",1759,1,NA,1
"515",1760,1,NA,1
"516",1761,1,NA,1
"517",1762,1,NA,1
"518",1763,1,NA,1
"519",1764,1,NA,1
"520",1765,1,NA,1
"521",1766,1,NA,1
"522",1767,1,NA,1
"523",1768,1,NA,1
"524",1769,1,NA,1
"525",1770,2,1,1
"526",1771,2,1,1
"527",1772,2,1,1
"528",1773,1,NA,1
"529",1774,1,NA,1
"530",1775,5,1,4
"531",1776,5,1,4
"532",1777,5,1,4
"533",1778,5,1,4
"534",1779,6,2,4
"535",1780,7,3,4
"536",1781,7,3,4
"537",1782,8,3,5
"538",1783,6,2,4
"539",1784,7,2,5
"540",1785,7,3,4
"541",1786,7,3,4
"542",1787,10,3,7
"543",1788,10,3,7
"544",1789,7,1,6
"545",1890,14,4,10
"546",1908,10,3,7
"547",1909,10,3,7
"548",1910,10,3,7
"549",1911,11,4,7
"550",1912,12,4,8
"551",1913,13,5,8
"552",1914,11,3,8
"553",1915,11,3,8
"554",1916,11,3,8
"555",1917,10,2,8
"556",1918,10,2,8
"557",2014,7,2,5
"558",2015,7,2,5
"559",2020,8,3,5
"560",2021,8,3,5
"561",2022,8,3,5
"562",2023,7,2,5
"563",2024,7,2,5
"564",2025,7,2,5
"565",2026,7,2,5
"566",2027,7,2,5
"567",2028,7,2,5
"568",2029,8,3,5
"569",2030,7,2,5
"570",2031,7,2,5
"571",2032,7,2,5
"572",2033,2,NA,2
"573",2034,2,NA,2
"574",2035,2,NA,2
"575",2036,2,NA,2
"576",2037,6,1,5
"577",2038,7,2,5
"578",2039,7,2,5
"579",2040,8,3,5
"580",2041,7,2,5
"581",2042,7,2,5
"582",2043,8,2,6
"583",2044,8,2,6
"584",2045,9,3,6
"585",2046,8,3,5
"586",2047,8,3,5
"587",2048,7,2,5
"588",2049,9,4,5
"589",2050,9,4,5
"590",2051,7,2,5
"591",2059,7,2,5
"592",2060,7,2,5
"593",2061,7,2,5
"594",2062,7,2,5
"595",2063,7,2,5
"596",2064,6,1,5
"597",2065,6,1,5
"598",2066,6,1,5
"599",2067,8,2,6
"600",2068,3,1,2
"601",2069,3,1,2
"602",2070,2,NA,2
"603",2071,2,NA,2
"604",2072,2,NA,2
"605",2073,2,NA,2
"606",2074,2,NA,2
"607",2075,2,NA,2
"608",2076,2,NA,2
"609",2077,2,NA,2
"610",2078,3,1,2
"611",2079,2,NA,2
"612",2080,2,NA,2
"613",2081,2,NA,2
"614",2082,2,NA,2
"615",2083,2,NA,2
"616",2084,2,NA,2
"617",2085,2,NA,2
"618",2086,2,NA,2
"619",2087,2,NA,2
"620",2088,3,1,2
"621",2089,3,1,2
"622",2090,2,NA,2
"623",2091,2,NA,2
"624",2092,2,NA,2
"625",2093,2,NA,2
"626",2094,2,NA,2
"627",2095,2,NA,2
"628",2096,2,NA,2
"629",2097,2,NA,2
"630",2098,2,NA,2
"631",2099,6,1,5
"632",2100,2,NA,2
"633",2101,2,NA,2
"634",2102,6,1,5
"635",2103,2,NA,2
"636",2104,2,NA,2
"637",2105,2,NA,2
"638",2106,2,NA,2
"639",2107,2,NA,2
"640",2108,6,1,5
"641",2109,6,1,5
"642",2110,6,1,5
"643",2111,2,NA,2
"644",2112,2,NA,2
"645",2113,2,NA,2
"646",2114,2,NA,2
"647",2115,2,NA,2
"648",2116,2,NA,2
"649",2117,2,NA,2
"650",2118,2,NA,2
"651",2119,2,NA,2
"652",2120,3,1,2
"653",2121,5,3,2
"654",2122,4,2,2
"655",2123,8,3,5
"656",2124,7,2,5
"657",2125,6,1,5
"658",2126,7,2,5
"659",2127,7,2,5
"660",2128,8,3,5
"661",2129,8,3,5
"662",2130,8,2,6
"663",2131,7,2,5
"664",2132,7,2,5
"665",2133,6,1,5
"666",2134,6,1,5
"667",2135,7,1,6
"668",2136,7,1,6
"669",2145,14,3,11
"670",2272,15,4,11
"671",2273,16,4,12
"672",2274,18,5,13
"673",2275,19,5,14
"674",2276,19,3,16
"675",2277,17,3,14
"676",2278,18,3,15
"677",2279,16,3,13
"678",2280,15,3,12
"679",2281,15,3,12
"680",2389,10,4,6
"681",2390,9,3,6
"682",2391,9,3,6
"683",2392,10,3,7
"684",2393,10,3,7
"685",2394,10,3,7
"686",2395,10,3,7
"687",2396,7,1,6
"688",2397,7,1,6
"689",2398,7,1,6
"690",2426,11,2,9
"691",2427,10,2,8
"692",2428,8,2,6
"693",2429,8,2,6
"694",2430,7,1,6
"695",2431,8,2,6
"696",2432,9,3,6
"697",2433,10,3,7
"698",2434,8,2,6
"699",2435,7,1,6
"700",2436,8,2,6
"701",2437,9,2,7
"702",2438,10,3,7
"703",2439,9,3,6
"704",2440,9,3,6
"705",2441,11,4,7
"706",2442,11,4,7
"707",2443,10,3,7
"708",2444,10,3,7
"709",2445,8,2,6
"710",2446,8,2,6
"711",2447,8,2,6
"712",2448,8,2,6
"713",2449,8,2,6
"714",2450,8,1,7
"715",2451,10,2,8
"716",2452,10,2,8
"717",2453,9,1,8
"718",2454,9,1,8
"719",2455,8,1,7
"720",2456,8,1,7
"721",2457,8,1,7
"722",2460,8,1,7
"723",2461,8,1,7
"724",2462,9,1,8
"725",2463,9,1,8
"726",2464,8,1,7
"727",2465,8,1,7
"728",2466,8,1,7
"729",2467,8,1,7
"730",2468,8,1,7
"731",2470,8,1,7
"732",2471,8,1,7
"733",2472,8,1,7
"734",2473,8,1,7
"735",2474,8,1,7
"736",2475,9,1,8
"737",2476,11,2,9
"738",2477,11,2,9
"739",2478,11,3,8
"740",2479,10,2,8
"741",2480,11,3,8
"742",2481,12,4,8
"743",2482,11,3,8
"744",2483,11,3,8
"745",2484,10,2,8
"746",2503,16,3,13
"747",2504,17,3,14
"748",2636,26,6,20
"749",2637,26,6,20
"750",2638,23,4,19
"751",2639,22,4,18
"752",2640,21,4,17
"753",2641,20,3,17
"754",2642,21,4,17
"755",2643,21,5,16
"756",2644,21,5,16
"757",2645,17,3,14
"758",2803,12,3,9
"759",2804,12,3,9
"760",2998,29,8,21
"761",2999,30,8,22
"762",3000,31,8,23
"763",3001,31,8,23
"764",3002,31,8,23
"765",3003,31,8,23
"766",3004,22,3,19
"767",3005,24,5,19
"768",3365,33,7,26
"769",3366,33,7,26
"770",3374,31,7,24
"771",3375,30,7,23
"772",3376,30,7,23
"773",3753,27,11,16
"774",3754,27,11,16
"775",4114,28,11,17
"776",4473,31,11,20
"777",4474,31,11,20
"778",4788,82,43,39
"779",4789,111,54,57
"780",4790,111,52,59
"781",4791,121,59,62
"782",4792,123,86,37
"783",4793,122,84,38
"784",4794,115,77,38
"785",4795,109,56,53
"786",4796,88,39,49
"787",4797,89,40,49
"788",4824,42,15,27
"789",4825,41,14,27
"790",5019,38,11,27
"791",5147,106,51,55
"792",5148,112,54,58
"793",5149,123,63,60
"794",5150,133,67,66
"795",5151,132,65,67
"796",5152,133,94,39
"797",5153,126,69,57
"798",5154,119,62,57
"799",5155,109,56,53
"800",5182,46,15,31
"801",5183,46,15,31
"802",5184,44,14,30
"803",5185,43,13,30
"804",5224,29,2,27
"805",5379,40,12,28
"806",5506,105,52,53
"807",5507,114,57,57
"808",5508,131,69,62
"809",5509,138,73,65
"810",5510,139,71,68
"811",5511,130,92,38
"812",5512,121,81,40
"813",5520,74,23,51
"814",5521,76,24,52
"815",5654,38,1,37
"816",5750,49,26,23
"817",5865,99,50,49
"818",5866,108,53,55
"819",5867,131,66,65
"820",5868,136,103,33
"821",5869,124,99,25
"822",5870,113,87,26
"823",5871,124,80,44
"824",5872,115,58,57
"825",5879,75,24,51
"826",5880,76,24,52
"827",5881,78,23,55
"828",5882,80,24,56
"829",5883,76,24,52
"830",6225,102,51,51
"831",6226,109,55,54
"832",6227,129,97,32
"833",6228,127,104,23
"834",6229,119,70,49
"835",6230,102,63,39
"836",6231,116,62,54
"837",6232,109,55,54
"838",6233,108,52,56
"839",6466,54,31,23
"840",6467,55,32,23
"841",6585,101,52,49
"842",6586,102,53,49
"843",6587,118,88,30
"844",6588,120,99,21
"845",6589,121,74,47
"846",6590,99,64,35
"847",6591,93,58,35
"848",6592,91,55,36
"849",6593,109,54,55
"850",6729,46,14,32
"851",6730,46,14,32
"852",6731,46,14,32
"853",6839,35,16,19
"854",6945,102,53,49
"855",6946,106,56,50
"856",6947,113,59,54
"857",6948,124,101,23
"858",6949,127,78,49
"859",6950,105,68,37
"860",6951,94,58,36
"861",6952,90,56,34
"862",6953,107,55,52
"863",6954,105,53,52
"864",6955,108,53,55
"865",7089,44,13,31
"866",7187,45,23,22
"867",7305,108,57,51
"868",7306,106,57,49
"869",7307,117,67,50
"870",7308,123,99,24
"871",7309,131,106,25
"872",7310,111,71,40
"873",7311,99,63,36
"874",7312,92,58,34
"875",7313,107,59,48
"876",7314,104,55,49
"877",7315,104,53,51
"878",7418,44,7,37
"879",7432,46,13,33
"880",7548,85,50,35
"881",7549,93,53,40
"882",7550,76,41,35
"883",7665,105,56,49
"884",7666,110,58,52
"885",7667,119,66,53
"886",7668,134,76,58
"887",7669,130,104,26
"888",7670,122,75,47
"889",7671,101,66,35
"890",7672,98,62,36
"891",7673,111,61,50
"892",7791,45,12,33
"893",7792,46,13,33
"894",7907,88,52,36
"895",7908,96,56,40
"896",7909,85,50,35
"897",7910,80,45,35
"898",7911,81,47,34
"899",7924,61,35,26
"900",8025,81,46,35
"901",8026,103,55,48
"902",8027,123,71,52
"903",8028,136,105,31
"904",8029,127,103,24
"905",8030,126,78,48
"906",8031,97,63,34
"907",8032,95,61,34
"908",8033,112,58,54
"909",8034,115,59,56
"910",8035,121,61,60
"911",8267,79,45,34
"912",8268,86,51,35
"913",8269,87,51,36
"914",8270,57,35,22
"915",8271,83,45,38
"916",8272,75,40,35
"917",8284,62,37,25
"918",8386,126,72,54
"919",8387,133,76,57
"920",8388,141,83,58
"921",8389,128,104,24
"922",8390,131,81,50
"923",8391,103,65,38
"924",8392,98,61,37
"925",8393,94,57,37
"926",8394,102,62,40
"927",8395,134,72,62
"928",8396,129,69,60
"929",8606,128,95,33
"930",8607,153,117,36
"931",8608,153,117,36
"932",8629,82,48,34
"933",8630,91,53,38
"934",8631,88,50,38
"935",8632,87,50,37
"936",8633,83,45,38
"937",8634,75,40,35
"938",8746,123,70,53
"939",8747,125,73,52
"940",8748,141,107,34
"941",8749,134,107,27
"942",8750,135,82,53
"943",8751,108,69,39
"944",8752,98,62,36
"945",8753,97,60,37
"946",8754,107,67,40
"947",8755,136,76,60
"948",8756,132,74,58
"949",8757,130,71,59
"950",8966,135,102,33
"951",8967,157,119,38
"952",8968,158,119,39
"953",8969,157,119,38
"954",8991,83,47,36
"955",8992,88,52,36
"956",8993,91,55,36
"957",8994,83,47,36
"958",9106,125,71,54
"959",9107,135,76,59
"960",9108,155,116,39
"961",9109,135,107,28
"962",9110,139,81,58
"963",9111,108,67,41
"964",9112,100,62,38
"965",9113,106,69,37
"966",9114,117,76,41
"967",9115,138,79,59
"968",9116,134,78,56
"969",9117,125,69,56
"970",9325,139,104,35
"971",9326,146,111,35
"972",9327,149,115,34
"973",9328,151,117,34
"974",9329,154,118,36
"975",9352,80,46,34
"976",9353,88,51,37
"977",9354,92,53,39
"978",9355,92,55,37
"979",9356,80,44,36
"980",9467,136,75,61
"981",9468,141,82,59
"982",9469,134,106,28
"983",9470,139,81,58
"984",9471,112,70,42
"985",9472,110,68,42
"986",9473,119,77,42
"987",9474,133,85,48
"988",9475,162,97,65
"989",9476,163,95,68
"990",9477,163,94,69
"991",9478,167,94,73
"992",9530,36,20,16
"993",9531,36,20,16
"994",9685,146,111,35
"995",9686,145,113,32
"996",9687,147,115,32
"997",9688,155,119,36
"998",9689,155,120,35
"999",9713,87,51,36
"1000",9714,92,54,38
"1001",9715,95,58,37
"1002",9716,85,48,37
"1003",9717,74,38,36
"1004",9827,141,81,60
"1005",9828,139,81,58
"1006",9829,130,104,26
"1007",9830,139,82,57
"1008",9831,114,72,42
"1009",9832,123,77,46
"1010",9833,132,84,48
"1011",9834,141,88,53
"1012",9835,151,93,58
"1013",9836,152,92,60
"1014",9837,156,94,62
"1015",9838,175,95,80
"1016",9839,83,37,46
"1017",10044,123,96,27
"1018",10045,129,100,29
"1019",10048,134,104,30
"1020",10049,130,100,30
"1021",10074,71,37,34
"1022",10075,79,43,36
"1023",10076,80,44,36
"1024",10077,82,46,36
"1025",10078,76,41,35
"1026",10187,144,81,63
"1027",10188,137,80,57
"1028",10189,131,103,28
"1029",10190,137,108,29
"1030",10191,124,78,46
"1031",10192,131,82,49
"1032",10193,141,88,53
"1033",10194,150,95,55
"1034",10195,161,98,63
"1035",10196,168,102,66
"1036",10197,170,102,68
"1037",10198,196,112,84
"1038",10199,164,90,74
"1039",10200,145,75,70
"1040",10201,143,74,69
"1041",10202,148,76,72
"1042",10203,144,72,72
"1043",10338,33,4,29
"1044",10402,243,196,47
"1045",10403,249,201,48
"1046",10404,252,203,49
"1047",10405,259,211,48
"1048",10406,253,206,47
"1049",10407,251,205,46
"1050",10408,243,197,46
"1051",10434,71,36,35
"1052",10435,81,45,36
"1053",10436,56,31,25
"1054",10437,58,33,25
"1055",10438,86,49,37
"1056",10439,73,39,34
"1057",10547,145,81,64
"1058",10548,140,82,58
"1059",10549,138,105,33
"1060",10550,128,72,56
"1061",10551,134,86,48
"1062",10552,137,85,52
"1063",10553,148,91,57
"1064",10554,157,95,62
"1065",10555,163,98,65
"1066",10556,171,100,71
"1067",10557,173,103,70
"1068",10558,167,99,68
"1069",10559,147,83,64
"1070",10560,135,76,59
"1071",10561,138,76,62
"1072",10562,144,79,65
"1073",10563,164,80,84
"1074",10698,32,4,28
"1075",10760,232,187,45
"1076",10761,250,203,47
"1077",10762,268,219,49
"1078",10763,254,219,35
"1079",10764,258,223,35
"1080",10765,285,236,49
"1081",10766,281,235,46
"1082",10767,252,218,34
"1083",10768,263,216,47
"1084",10769,256,209,47
"1085",10770,261,211,50
"1086",10795,83,46,37
"1087",10796,86,47,39
"1088",10797,90,51,39
"1089",10798,88,49,39
"1090",10799,76,43,33
"1091",10907,144,78,66
"1092",10908,152,88,64
"1093",10909,147,111,36
"1094",10910,125,96,29
"1095",10911,132,82,50
"1096",10912,139,86,53
"1097",10913,150,93,57
"1098",10914,159,95,64
"1099",10915,161,96,65
"1100",10916,169,98,71
"1101",10917,171,99,72
"1102",10918,155,91,64
"1103",10919,145,81,64
"1104",10920,146,78,68
"1105",10921,152,82,70
"1106",10922,157,84,73
"1107",10923,181,88,93
"1108",10924,179,88,91
"1109",10968,38,19,19
"1110",11120,253,209,44
"1111",11121,251,219,32
"1112",11122,252,223,29
"1113",11123,247,219,28
"1114",11124,255,225,30
"1115",11125,267,236,31
"1116",11126,268,238,30
"1117",11127,262,231,31
"1118",11128,254,223,31
"1119",11129,246,211,35
"1120",11130,271,220,51
"1121",11131,268,217,51
"1122",11155,90,51,39
"1123",11156,93,54,39
"1124",11268,141,76,65
"1125",11269,150,85,65
"1126",11270,120,90,30
"1127",11271,132,78,54
"1128",11272,139,86,53
"1129",11273,155,96,59
"1130",11274,158,95,63
"1131",11275,157,93,64
"1132",11276,165,95,70
"1133",11277,165,93,72
"1134",11278,156,87,69
"1135",11279,155,83,72
"1136",11280,158,83,75
"1137",11281,174,90,84
"1138",11282,194,100,94
"1139",11283,215,103,112
"1140",11284,180,88,92
"1141",11477,177,145,32
"1142",11478,180,147,33
"1143",11479,252,209,43
"1144",11480,259,217,42
"1145",11481,250,221,29
"1146",11482,247,221,26
"1147",11483,253,226,27
"1148",11484,258,229,29
"1149",11485,253,224,29
"1150",11486,256,226,30
